interactions,Ftr1,Ftr2,Ftr3,Ftr4,Ftr5,Ftr6,Ftr7,Ftr8,Ftr9,Ftr10,Ftr11,Ftr12,Ftr13,Ftr14,Ftr15,Ftr16,Ftr17,Ftr18,Ftr19,Ftr20,Ftr21,Ftr22,Ftr23,Ftr24,Ftr25,Ftr26,Ftr27,Ftr28,Ftr29,Ftr30,Ftr31,Ftr32,Ftr33,Ftr34,Ftr35,Ftr36,Ftr37,Ftr38,Ftr39,Ftr40,Ftr41,Ftr42,Ftr43,Ftr44,Ftr45,Ftr46,Ftr47,Ftr48,Ftr49,Ftr50,Ftr51,Ftr52,Ftr53,Ftr54,Ftr55,Ftr56,Ftr57,Ftr58,Ftr59,Ftr60,Ftr61,Ftr62,Ftr63,Ftr64,Ftr65,Ftr66,Ftr67,Ftr68,Ftr69,Ftr70,Ftr71,Ftr72,Ftr73,Ftr74,Ftr75,Ftr76,Ftr77,Ftr78,Ftr79,Ftr80,Ftr81,Ftr82,Ftr83,Ftr84,Ftr85,Ftr86,Ftr87,Ftr88,Ftr89,Ftr90,Ftr91,Ftr92,Ftr93,Ftr94,Ftr95,Ftr96,Ftr97,Ftr98,Ftr99,Ftr100,class
P35609 - P16104,3,1205.19,1.47,1,2309.41,0.78,0,1286.2,0.64,0,3698.41,0.39,0,272.26,0,0,2326.62,0.96,1,7948.24,0.71,0,141.73,0.83,0,995.78,0.94,1,3085.8,0.78,0,3638.78,1.26,0,1452.46,1.26,0,1156.8,0,0,1612.26,0.39,0,741.78,0.69,1,257.85,1.54,0,558.88,1.25,0,1594.24,0,0,1029.94,0.78,0,251.27,1.08,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,107,101,50,22,9,58,58,108,49,62,87,128,27,23,59,67,33,6,40,65,Non.Interaction
Q9UBF9 - Q5TCQ9,1,136.01,2.48,0,1971.06,2.11,0,781.78,2.11,0,2574.47,2.25,0,55.71,1.07,1,682.66,2.72,1,3611.63,2.58,1,8207.08,1.85,0,1281.04,2.09,2,1204.17,1.9,1,951.88,2.69,0,6152.68,2.42,1,38.24,1.55,0,257.1,2.18,2,6689.32,2.11,1,2238.56,2.55,0,856.45,2.42,0,92.48,0.39,0,157.99,1.78,1,1812.01,2.48,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,297,1191,661,767,338,916,759,786,1054,479,404,686,383,279,1624,1118,611,320,437,583,Non.Interaction
P35609 - Q9HCC9,1,478.27,2.42,0,265.27,2.58,1,856.89,2.18,1,141.52,2.21,0,1365.36,1.44,0,932.03,2.39,0,1642.95,2.37,0,208.06,1.99,0,118.13,1.9,0,2106.67,2.29,0,937.91,2.72,1,736.26,2.46,0,228.87,1.99,0,108.2,2.04,0,1006.98,1.89,1,895.16,2.72,0,118.98,2.04,0,862.25,0.84,0,432.66,1.75,0,51.25,2.22,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,296,469,311,488,805,471,563,243,619,211,351,239,364,266,703,635,299,378,228,240,Non.Interaction
P35609 - P17987,3,76.34,2.25,0,1217.5,2.07,0,285.5,2.08,0,136.13,1.77,0,24.34,1.35,0,1452.68,2.09,1,3055.96,1.92,0,285.42,1.39,0,510.89,1.19,0,283.25,2.15,1,530.04,2.32,0,210.34,2.42,0,206.3,1.54,0,833.94,1.64,0,266.95,1.22,1,72.87,2.25,0,21.82,1.7,0,1432.94,0.62,0,679.84,1.5,0,562.22,2.06,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,464,280,228,442,128,239,472,323,141,511,372,469,317,125,156,257,273,32,113,489,Non.Interaction
Q9UBF9 - P34741,0,192.96,2.01,0,316.58,1.64,0,369.73,1.39,0,22.85,1.66,0,99.96,0.8,1,848.57,1.13,0,102.91,2.06,0,263.52,1.02,0,67.85,0.83,0,95.1,1.17,0,154.98,1.95,0,370.96,1.81,0,32.89,1.03,0,237.42,1.41,0,1315.71,1.08,1,786.66,2.02,0,135,1.77,0,36.17,0.33,0,18.2,1.24,1,271.37,1.81,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,57,67,74,185,49,49,145,97,68,80,83,69,62,80,154,107,88,65,64,73,Non.Interaction
P35609 - P21283,2,1895.19,1.85,0,2408.25,1.64,0,704.56,2.21,0,1274.37,1.69,0,207.73,1.07,1,1886.68,2.02,1,5416,2.04,0,566.43,1.36,0,959.78,1.39,0,2350.33,2.08,0,1505.82,2.35,0,241.69,2.09,1,807.63,1.3,0,416.37,1.45,0,471.73,1.26,0,63.68,2.25,0,298.51,1.64,0,621.78,0.78,0,221.05,1.46,0,21.15,2.22,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,130,202,213,270,98,238,292,98,150,210,281,290,146,235,137,238,175,151,213,241,Non.Interaction
P35609 - O75509,1,1090.32,2.35,0,1215.15,2.42,0,630.43,2.32,0,756.09,1.88,0,1572.87,0.98,1,1041.54,2.21,0,4111.41,2.28,1,55.57,1.85,0,34.56,1.83,0,1642.89,2.25,0,1157.04,2.48,0,292.66,2.58,0,527.82,1.64,0,389.01,1.52,1,444.54,2.23,1,861.83,2.39,1,103.78,2.14,0,844.37,0.9,0,674.68,1.36,0,51.46,2.36,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,212,333,226,267,520,389,318,237,390,217,325,300,195,201,611,464,386,250,203,274,Non.Interaction
Q9UBF9 - Q9NZQ3,0,134.8,2.48,0,181.74,2.25,0,132.8,1.92,0,92.66,2.09,0,23.12,1.35,0,142.2,2.42,0,242.25,2.37,1,105.63,1.87,0,383.84,1.85,0,52.16,1.5,0,942.45,2.62,0,205.42,2.03,0,67.99,1.71,0,24.3,1.81,0,51.5,1.94,0,132.09,2.55,1,41.04,2.04,0,2.77,0.39,0,35.73,1.57,0,122.79,2.28,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,152,334,300,391,391,414,411,110,535,324,421,274,343,275,531,531,257,214,283,246,Non.Interaction
Q9UBF9 - Q6VN20,0,51.94,2.18,0,64.03,2.21,0,30.87,2.02,0,25.2,2.11,0,36.66,1.12,0,176.05,2.37,0,33.52,2.16,0,349.88,1.71,0,221.29,2.02,1,14.15,1.49,0,102.68,2.55,0,230.17,1.97,0,12.04,1.38,0,48.16,1.58,0,22.57,1.78,0,418.43,2.48,0,111.71,2.35,0,2.47,0.27,0,256.85,1.71,0,26.48,2.04,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,221,265,369,353,327,318,316,275,565,199,232,211,322,258,326,371,193,278,290,185,Non.Interaction
P35609 - Q13094,0,2091.31,2.14,0,1147.11,2.37,0,538.41,2.48,0,969.71,2.02,0,140.57,0.3,2,1939.46,2.09,2,4224.24,2.23,0,262.52,1.85,0,786.41,1.64,1,2362.79,2.3,0,3074.16,2.42,0,559,2.48,0,991.42,1.35,0,607.06,1.87,0,2890.68,1.9,0,136.67,2.51,0,465.94,1.85,0,986.47,0.71,0,270.41,1.9,1,211.52,1.97,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,86,343,259,358,203,298,309,127,368,120,150,306,213,181,826,338,142,225,200,127,Non.Interaction
P35609 - O43521,3,2216.06,2.04,1,2173.47,2.11,0,1572.77,1.5,0,3056.16,1.63,0,130.69,0.91,0,1872.16,1.87,1,8184.99,1.55,0,527.29,1.28,0,946.88,1.14,1,3470.56,1.44,0,4861.73,1.99,0,2589.52,0.83,0,766.8,1.52,0,1284.04,1.52,0,96.54,1.75,1,80.84,2,1,641.92,1.22,0,1275.78,0.6,0,1184.94,1.4,0,459.48,1.11,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,79,182,59,67,92,150,88,94,101,50,67,28,80,57,243,139,43,89,41,44,Non.Interaction
P35609 - P01137,4,1943.8,2.11,1,1471.62,2.28,0,1024.33,1.97,0,2675.29,1.9,0,86.34,0.63,1,2368.3,2.15,0,7263.14,2.3,0,329.31,1.88,0,747.04,1.67,1,2630.88,2.15,0,1893.91,2.72,1,1697.21,2.32,0,740.56,1.1,0,942.91,1.64,0,46.13,1.93,0,44.41,2.28,0,477.73,1.67,0,601.21,0.78,0,343.63,1.6,0,94.84,2.11,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,113,303,174,180,240,223,222,121,325,184,233,201,203,200,263,233,136,170,173,197,Non.Interaction
P35609 - P36544,0,1432.36,2.22,1,1445.85,2.04,0,548.95,1.8,0,1006.75,1.85,0,77,1.53,0,1487.41,2.04,0,5847.26,2.14,0,56.17,1.82,0,461.57,1.83,1,1216.58,1.87,0,717.85,2.3,0,1146.58,2.11,0,318.45,1.76,0,107.09,2.07,0,45.99,1.83,0,58,2.42,1,85.1,1.64,0,49.52,1.05,0,120.06,1.75,0,135.69,2.18,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,150,246,217,277,271,185,228,180,292,353,375,215,280,320,304,279,241,241,274,322,Non.Interaction
P35609 - Q96JB8,0,1075.29,2.28,1,1650.47,2.44,0,940.62,2.39,1,745.59,2.11,0,17,1.42,1,569.31,2.32,1,2959.12,2.42,0,34.62,1.66,0,294.83,2.18,0,894.05,2.04,1,959.63,2.46,0,451.1,2.35,1,328.8,1.95,0,442.51,1.95,1,134.98,1.97,0,38.83,2.55,0,208.58,1.81,0,539.69,0.99,0,255.61,1.83,0,159.42,2.02,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,200,416,250,383,315,377,463,212,452,341,355,345,307,240,413,327,196,216,263,335,Non.Interaction
Q9UBF9 - Q9NZU7,0,75.73,2.15,0,300.21,2.04,0,261.67,1.37,0,64.56,1.85,0,29.85,0.82,1,543.46,1.75,0,19.04,1.95,0,284.26,1.68,0,10.57,1.64,0,27.38,1.17,1,39.5,2.32,0,304.34,1.44,0,171.99,1,0,25.15,0.88,0,151.88,2.01,0,469.61,2.18,0,181.41,1.47,0,68.32,0,0,135.88,0.69,0,183.61,1.5,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,171,329,76,216,85,215,247,261,300,89,143,169,191,116,329,241,105,64,60,79,Non.Interaction
Q9UBF9 - Q08881,0,47.64,2.21,0,154.77,1.95,0,50.66,1.95,1,59.78,2.15,0,195.75,1.23,1,244.73,2.37,0,828.87,2.35,0,202.56,1.52,0,176.13,1.57,0,178.01,1.7,0,654.13,2.42,0,439.12,2.09,0,190.01,1.24,0,266.87,2.04,0,46.32,1.76,0,289.94,2.42,0,61.41,2.11,0,609.36,0.39,0,1598.2,1.78,0,630.16,2.42,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,193,400,318,364,305,367,510,277,350,339,362,485,290,314,375,337,269,249,421,334,Non.Interaction
P35609 - P29353,0,1515.4,2.39,1,1579.94,2.48,1,902.89,2.18,0,1442.79,2,0,15.64,1.19,1,1538.42,2.25,1,5665.31,2.02,0,183.25,1.99,0,326.43,1.71,0,2775,2.02,2,1920.99,2.44,0,1411.94,2.28,0,562.56,1.71,0,715.54,1.87,0,608.3,2.04,1,90.37,2.51,1,242.73,1.86,0,1046.75,0.87,0,557.04,1.45,0,90.75,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,172,247,184,270,419,285,222,239,476,149,219,167,268,178,620,353,189,383,173,158,Non.Interaction
Q9UBF9 - Q9P2B4,0,21.99,2.28,0,22.2,1.88,0,62.79,1.99,0,26.45,1.97,0,10.47,1.21,0,15.25,2.44,0,891.71,2.37,0,51.92,1.71,0,5.63,1.66,0,55.67,1.67,0,276.26,2.48,0,242.33,2.32,0,4.57,1.41,0,200.26,1.89,0,90.94,2.11,0,167.52,2.48,1,31.1,2.28,0,68.32,0,0,73.84,1.38,0,97.92,2.15,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,236,348,216,205,188,515,451,149,389,145,275,368,276,80,684,539,350,77,82,191,Non.Interaction
P35609 - P22681,0,973.25,2.15,0,694.06,2.35,0,375.41,2.42,1,346.63,2.15,0,219.42,1.41,1,659.14,2.25,0,3414,2.28,0,160.87,1.99,0,135.57,2.15,0,1091.88,2.3,0,1085.53,2.58,1,196.46,2.35,0,172.16,2.06,0,114.37,2.11,1,5431.82,2.09,0,1312.45,2.51,0,65.85,2.18,0,418.87,1.15,0,149.63,2.03,1,79.79,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,287,503,403,426,482,445,415,279,657,267,350,316,309,297,1095,634,292,371,301,201,Non.Interaction
Q9UBF9 - O15131,1,427.59,2.25,0,184.96,1.48,0,422.46,1.92,1,187.26,1.8,0,189.43,1.16,0,181.88,2.25,0,480.24,2.21,0,61.46,1.28,0,12.15,1.33,0,1042.83,1.41,0,1666.72,2.15,0,115.22,1.95,0,6.62,1.43,0,47.63,1.75,1,114.94,1.8,0,415.09,1.99,0,133.42,2.04,0,83.85,0.2,0,11.04,1.85,0,419.94,2.18,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,309,249,381,360,193,398,390,228,178,392,371,255,167,195,298,276,218,112,114,335,Non.Interaction
P35609 - Q03154,0,1148.95,2.48,0,1873.31,2.14,0,976.52,1.55,0,1501.09,1.77,0,102.52,0.99,0,2162.98,2.02,1,5222.41,2.18,0,43.5,1.77,0,341.63,1.83,1,2558.01,1.64,0,2542.03,2.18,1,1807.27,2.23,0,633.94,1.83,0,89,1.93,0,13.71,1.6,0,45.46,2.37,0,70.24,2.11,0,457.83,1.04,0,659.21,1.54,0,73.26,2.22,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,187,193,225,259,130,161,301,194,200,273,219,220,188,261,268,199,191,188,210,242,Non.Interaction
P35609 - Q9H3D4,2,2216.73,2.28,1,1043.5,2.21,0,731.82,2.3,0,1304.62,2.11,0,24.79,1.29,0,396.57,2.35,3,4697.43,2.21,0,162.83,1.71,0,299.46,1.95,0,1643.54,2.48,0,3256.41,2.48,0,1217.94,2.11,0,252.68,2.11,0,392.27,2.11,0,382.62,2.03,0,455.61,2.58,1,72.54,2.14,0,803.85,1.1,0,342.91,1.83,1,131.46,2.25,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,108,289,346,331,401,466,313,165,523,182,223,240,387,273,602,455,279,327,282,178,Non.Interaction
P35609 - Q9P253,1,420.34,2.18,0,672.46,2.18,0,1066.47,2.29,0,317.63,2.22,0,243.88,1.6,1,1141.27,2.35,2,1554.09,2.44,1,83.52,2.22,1,61.59,2.18,0,799,1.94,1,1115.2,2.55,0,696.79,2.42,0,449.63,1.53,0,222.64,2.21,0,66.03,2,0,66.68,2.58,1,77.57,2,0,306.98,1.07,0,335.1,1.92,2,354.96,2.15,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,305,447,516,618,458,570,653,226,575,641,640,545,518,540,403,468,306,400,564,414,Non.Interaction
Q9UBF9 - P19338,0,570.77,2.18,1,76.04,1.78,0,43.04,1.97,1,2128.34,2.21,0,100.99,0.34,1,483.31,1.9,0,4288.45,2.42,0,2132.42,1.61,0,73.58,0.59,0,8.83,1.41,1,42.87,2.25,1,2690.62,2.35,0,12.89,1.03,0,160.34,1.8,0,307.64,1.74,0,340.56,2.18,0,161.88,2.32,0,42.2,0.39,0,31.96,1.24,0,44.78,2.42,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,415,341,220,720,93,184,805,468,76,156,143,786,119,290,381,533,217,126,134,222,Non.Interaction
Q9UBF9 - Q8N668,2,208.09,1.88,1,383.82,1.54,0,320.06,1.7,0,216.87,1.4,0,104.99,0.45,0,444.45,1.88,0,70.17,1.8,0,316.56,1.65,0,31.63,1.38,0,54.12,1.57,0,33.99,2.11,0,297.25,1.8,0,37.91,1.33,0,182.06,1.87,0,1686.89,1.47,0,1068.98,2.09,0,231.17,1.6,0,2.87,0.39,0,162.38,1,0,302.34,1.67,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,85,78,112,124,86,164,146,44,119,100,146,130,109,101,56,110,63,64,59,80,Non.Interaction
Q9UBF9 - P46527,0,223.38,1.97,0,57.94,1.57,0,235.94,1.68,1,113.46,1.69,0,48.09,0.68,1,469.08,1.63,0,162.09,2.09,0,347.73,1.47,0,29.4,1.28,0,255.91,0.7,1,344.94,1.85,0,243.94,1.38,0,36.62,0.89,0,223.64,0.86,0,881,1.64,0,856.51,2.15,0,189.96,1.57,0,9.79,0.39,0,119.48,0.9,0,238.15,1.65,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,49,213,58,85,100,120,123,43,109,20,48,120,59,56,190,140,93,72,47,52,Non.Interaction
P35609 - P35813,3,1282.66,1.9,1,1705.32,2.02,0,544.33,2.35,0,775.08,1.81,0,9.92,1.28,2,2086.2,1.92,1,4403.21,2.16,0,32.36,1.54,0,320.79,1.88,0,1805.69,1.97,1,2587.15,1.97,0,1066.37,2.15,0,369.36,1.21,0,519.17,1.58,0,168.47,1.22,1,12.78,2.21,1,413.71,1.67,0,855.73,0.74,0,739.37,1.47,0,24.15,1.88,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,211,212,195,311,232,170,324,233,191,231,219,183,155,175,192,217,129,104,142,228,Non.Interaction
P35609 - Q96QZ7,0,850.68,2.35,0,2645.4,2.55,0,83.14,2.55,0,170.57,2.18,0,52.98,1.6,0,608.01,2.55,1,745.04,2.44,1,6870.89,2.22,0,459.19,2.32,0,388.47,2.18,2,622.75,2.58,1,179.29,2.58,0,382.16,1.85,0,28.05,2.07,0,9691.36,2.23,0,4693.43,2.72,1,802.2,2.35,0,638.84,1.04,0,47.95,2,1,1840.04,2.18,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,317,1081,596,768,326,994,720,772,1053,474,421,605,378,295,1730,1110,534,300,416,536,Non.Interaction
P35609 - Q13936,4,2929.88,2.55,0,6496.78,2.55,0,6288.3,2.48,0,1742.56,2.25,0,4212.45,1.64,0,1040.16,2.48,2,2110.87,2.58,2,10092.05,2.22,1,428.59,2.21,0,13023.27,2.58,1,17014.67,2.55,0,2865.8,2.65,0,1681.96,2.09,2,25877.99,2.35,0,10359.95,1.97,1,9327.61,2.58,1,3750.27,2.35,0,864.99,1.32,0,3236.79,2,0,11119.78,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,756,1238,1083,1014,833,928,1180,871,1334,1359,1278,847,1103,1506,1343,1113,772,722,1022,1111,Non.Interaction
Q9UBF9 - P21359,8,4239.08,2.55,0,5760.79,2.18,5,6827.69,2.18,1,8180.38,2.32,5,3394.17,1.47,0,3645.29,2.79,3,11112.72,2.44,3,2226.88,1.8,5,5973.75,2.18,3,9801.8,2.04,5,60478.57,2.76,4,8808.42,2.42,2,3078.13,1.85,3,12494.99,2.36,6,5535.08,2.11,10,9939.5,2.62,6,5323.69,2.48,0,3188.99,0.39,1,3019.73,2.18,5,9673.04,2.42,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,915,1459,1390,1489,1472,1317,1450,561,1761,1769,1951,1114,1687,1559,1347,1863,1192,1021,1091,1267,Non.Interaction
P35609 - Q9H9D4,1,1106.56,2.55,1,573.27,2.48,0,1561.42,1.71,0,2401.52,2.09,0,2797.83,1.4,4,344.2,2.28,0,1672.26,2.07,0,1142.33,1.96,0,812.51,1.88,1,3464.37,1.75,1,809.43,2.72,0,329.48,2.15,0,804.79,1.33,0,428.62,1.57,3,1286.84,2.16,1,356.83,2.37,1,86.41,2.14,0,521.4,0.98,0,726.58,1.33,0,54.93,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,174,513,219,161,657,688,570,474,889,208,300,533,157,319,484,611,460,144,242,165,Non.Interaction
P35609 - Q07157,0,794.24,2.42,0,2115.21,2.65,1,210.01,2.65,0,1258.73,2.35,0,72.37,1.17,1,884.03,2.42,1,1297.82,2.37,1,1769.09,2.09,0,665.47,2.42,1,271.2,2.51,0,641.29,2.65,1,1198.42,2.51,1,444.01,1.78,0,251.41,2.11,0,26609,2.16,1,8947.19,2.58,0,639.78,2.35,0,431.4,1.07,0,1017,2.21,1,1440.68,2.46,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,417,1185,808,988,251,986,798,599,1217,439,427,676,489,424,2300,1308,454,364,799,512,Non.Interaction
P35609 - Q13573,2,817.74,2.11,0,303.19,2.48,0,840.04,2.03,0,679.25,1.97,0,223.52,0.33,0,896.31,2.25,0,3580.17,2.18,0,33.83,1.78,0,922.93,1.54,0,2171.82,2.03,0,3493.48,2.3,1,118.21,2.42,0,605.64,1.74,0,563.61,1.61,0,69.75,1.74,1,24.13,2.03,0,445.52,1.77,0,934.05,0.86,0,369.75,1.78,0,135.91,1.99,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,207,430,239,380,79,345,379,220,235,149,147,377,196,165,333,234,146,166,162,137,Non.Interaction
P35609 - Q9P013,1,2170.2,2.06,0,2117.88,2.25,0,1359.01,1.83,0,2010.62,1.78,0,251.01,0.64,0,2530.37,1.78,0,5715.82,2.03,0,699.75,1.02,0,1003.2,0.87,1,3544.25,1.57,2,5265.5,1.82,0,1203,1.97,0,998.16,0.75,0,976.45,1.33,0,858.56,1.58,0,250.09,1.83,2,451.85,1.62,0,1439.94,0.71,0,1241.29,0.98,0,495.42,1.35,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,73,180,101,197,20,118,242,44,117,35,51,181,66,65,81,90,72,71,56,24,Non.Interaction
P35609 - Q96RU3,0,1606.38,2.28,0,1622.88,2.21,0,566.32,2.14,0,894.36,2.09,0,48.64,1.31,1,547.82,2.32,0,1516.16,2.3,0,87,1.66,0,656.26,2.18,1,1617.63,2.55,1,3122.12,2.32,0,30.05,2.48,0,557.1,1.67,0,439.16,1.92,0,44.83,1.48,0,8.2,2.44,0,331.08,1.81,0,615.31,0.94,0,147.06,1.81,0,174.37,2.1,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,199,305,320,356,264,436,455,173,358,208,228,440,277,223,304,342,201,244,279,148,Non.Interaction
Q9UBF9 - Q969X6,0,146.59,2.42,0,31.75,1.95,0,50.45,2.04,0,279.59,2.15,0,18.03,1.33,1,313.42,2.55,0,38.01,2.28,0,142.58,1.71,0,421.19,1.95,0,517,1.67,0,568.05,2.62,0,37.08,2.32,0,14.34,1.64,0,277.61,2.22,0,215.05,2.11,0,377.62,2.46,2,74.3,2.04,0,359.61,0.39,0,116.89,1.78,0,374.01,2.11,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,232,428,339,434,369,277,268,328,509,441,415,391,253,350,353,535,327,442,266,468,Non.Interaction
P35609 - P06881,1,1990.62,1.87,1,3049.25,1.83,0,1720.11,1.3,0,3555.64,1.72,0,156.79,0.36,0,2572.78,1.73,0,8637.63,1.57,0,627.71,1.15,0,1167.91,0.69,0,3914.74,1.29,0,4185.38,2,0,2256.2,1.33,0,1076.72,0.52,0,1186.66,1.61,0,972.34,0.88,0,212.58,2.03,2,542.47,0.83,0,1594.24,0,0,1469.14,0.5,1,401.62,1.65,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,65,74,54,45,67,58,51,48,69,37,96,59,69,60,74,79,59,54,44,52,Non.Interaction
P35609 - P06239,3,798.47,1.97,0,1342.26,2.02,0,551.68,2.16,0,1100.74,1.83,0,6.43,0.79,0,1407.99,2.01,2,3323.42,2.07,2,84.68,1.83,0,384.83,1.88,0,1158.16,1.97,1,1018.77,2.42,0,790.06,2.07,0,276.41,0.97,0,102.8,1.5,0,18.87,1.77,0,26.46,2.44,1,72.87,2,0,217.43,0.89,0,73,1.57,0,23.46,1.99,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,174,296,216,295,226,292,327,225,225,250,274,322,222,242,361,245,228,197,281,214,Non.Interaction
Q9UBF9 - Q92823,1,1130.33,2.42,1,278.31,2.21,0,3241.61,2.09,0,3162.79,2.03,0,694.26,0.58,1,229.27,2.48,0,2280.89,2.58,1,5457.2,1.73,0,347.32,2.02,2,3022.68,1.67,0,3940.3,2.62,1,1876.05,2.35,0,41.54,1.64,0,1002.32,2.32,1,8806.26,2.25,0,1542.37,2.48,1,3422.16,2.42,0,2043.78,0.39,0,3530.41,1.83,7,3767.73,2.35,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,416,688,797,764,280,670,867,651,737,715,624,651,432,537,1059,834,830,529,589,796,Non.Interaction
Q9UBF9 - P02647,0,195.99,2.28,0,170.47,1.86,0,386.83,1.3,0,55.8,1.66,0,125.94,0,1,222.24,2.09,0,121,1.8,0,455,1.26,0,31.57,1.54,0,258.24,0,0,180.25,2.46,0,73.06,1.8,0,39.61,1.04,0,252.34,1.06,0,1219,1.4,0,1244.59,2.08,0,225.75,2.09,0,9.11,0.3,0,52.05,1.3,0,191.52,1.85,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,142,179,61,189,14,429,349,23,119,87,234,238,176,87,83,74,103,94,90,160,Non.Interaction
P35609 - Q15147,0,864.26,2.48,0,293.29,2.3,0,45.52,2.51,0,178.43,2.09,0,127.42,1.64,0,92.89,2.48,1,217.78,2.44,1,227.19,2.15,0,76.58,2.04,0,259.32,2.48,0,305.21,2.65,0,2285.11,2.72,0,23.27,2.11,0,257.52,2.04,0,595.25,1.77,0,465,2.48,2,37.29,2.21,0,574.38,1.08,0,110.66,2.02,1,216.33,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,296,607,520,664,527,768,1009,304,628,474,580,931,632,562,681,547,406,326,516,410,Non.Interaction
P35609 - Q99700,0,2310.88,2.42,0,194.88,2.3,2,337.73,2.72,0,1400.27,2.04,0,44.68,1.31,0,3552.17,2.39,1,4025.32,2.28,0,940.94,2.09,0,1101.71,1.83,0,2871.84,2.37,0,3393.06,2.42,0,627.46,2.25,1,169.31,2.09,0,338.77,1.93,0,29564.64,2.23,0,8621.54,2.72,1,867.8,2.11,0,815.61,1.01,1,89.48,1.83,1,387.46,2.36,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,537,528,442,275,138,1439,292,571,1139,157,151,311,619,231,2754,972,455,159,323,259,Non.Interaction
P35609 - Q9UMS0,3,1568.22,1.78,1,2541.31,1.56,0,1183.33,1.64,0,1817.31,1.61,0,106.47,0.36,0,1689.36,1.66,1,5907.43,1.57,0,168.99,1.04,0,1126.16,0.84,1,1997.73,1.64,1,3622.79,1.92,0,1459.46,1.9,0,539.92,1.04,0,282.72,1.3,0,38.79,1.31,1,98.68,1.57,0,125.61,1.38,0,1210.43,0.44,0,1056.41,1.17,0,61.59,1.37,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,136,143,68,172,58,129,165,122,93,141,121,98,116,141,161,158,149,44,67,147,Non.Interaction
